Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2024 |      220662 | Lucas Ramos                         |   623231.72 |              73 |                     0 |            175 |     127.0 |     0.00020377653435226307
      2024 |       73441 | Celso Russomanno                    |   254328.19 |              76 |                     0 |            126 |     126.6 |     0.00049778201936639426
      2024 |      204410 | Luisa Canziani                      |   450205.40 |              76 |                     0 |            123 |     126.3 |     0.00028053861637377073
      2024 |       74784 | Luiza Erundina                      |   438558.49 |              77 |                     0 |            105 |     126.0 |     0.00028730489290037459
      2024 |      220597 | Thiago Flores                       |   518683.78 |              73 |                     0 |            165 |     126.0 |     0.00024292257606358926
      2024 |      178931 | Luciano Ducci                       |   494117.11 |              77 |                     0 |            103 |     125.8 |     0.00025459551481631551
      2024 |      160592 | Zeca Dirceu                         |   515724.75 |              77 |                     0 |            100 |     125.5 |     0.00024334686283720143
      2024 |      220665 | Clarissa Tércio                     |   345146.46 |              78 |                     0 |             81 |     125.1 |     0.00036245482569921187
      2024 |      198783 | Emanuel Pinheiro Neto               |   460755.02 |              72 |                     0 |            159 |     123.9 |     0.00026890645705824323
      2024 |       81055 | Márcio Jerry                        |   567617.44 |              70 |                     0 |            161 |     121.1 |     0.00021334791968336984
      2024 |      162332 | Luiz Nishimori                      |   521106.14 |              72 |                     0 |            129 |     120.9 |     0.00023200647760550279
      2024 |      220612 | Bebeto                              |   515872.57 |              59 |                     0 |            321 |     120.6 |     0.00023377866359515878
      2024 |      123756 | Antônia Lúcia                       |   572441.27 |              64 |                     0 |            244 |     120.4 |     0.00021032725330932202
      2024 |      160640 | Eros Biondini                       |   454703.51 |              72 |                     0 |            122 |     120.2 |     0.00026434808035680217
      2024 |      220639 | Guilherme Boulos                    |   382048.34 |              74 |                     0 |             91 |     120.1 |     0.00031435812546653128
