"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"82152";"https://dadosabertos.camara.leg.br/api/v2/eventos/82152";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130718";"2026-05-20T10:41:58";"2026-05-20T11:43:56";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"82110";"https://dadosabertos.camara.leg.br/api/v2/eventos/82110";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130667";"2026-05-20T10:28:00";"2026-05-20T10:50:13";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"82170";"https://dadosabertos.camara.leg.br/api/v2/eventos/82170";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131313";"2026-05-20T10:23:08";"2026-05-20T10:41:04";"Encerrada (Final)";"A - Votação de indicações de beneficiários para emendas da comissão à LOA";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"82186";"https://dadosabertos.camara.leg.br/api/v2/eventos/82186";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131913";"2026-05-20T10:14:40";"2026-05-20T10:40:38";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"82105";"https://dadosabertos.camara.leg.br/api/v2/eventos/82105";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3128703";"2026-05-20T10:13:04";"2026-05-20T11:56:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"82134";"https://dadosabertos.camara.leg.br/api/v2/eventos/82134";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131244";"2026-05-20T10:11:09";"2026-05-20T11:12:41";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"81999";"https://dadosabertos.camara.leg.br/api/v2/eventos/81999";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3125598";"2026-05-20T10:08:05";"2026-05-20T10:44:29";"Encerrada";"Discussão e Votação de Propostas Legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"82157";"https://dadosabertos.camara.leg.br/api/v2/eventos/82157";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130748";"2026-05-20T10:07:12";"2026-05-20T12:52:11";"Encerrada (Final)";"Convidados:

1) MARCELO LUIZ SOUZA DA EIRA | Secretário de Controle Externo de Informações Estratégicas e Inovação | Tribunal de Contas da União (TCU); (CONFIRMADO)
2) AMANDA COSTA THOME TRAVINCAS | Juíza Auxiliar do Gabinete do Sr. Ministro Flávio Dino | Supremo Tribunal Federal (STF); (CONFIRMADA)
3) MARCELO VIDAL | Diretor de Governo Aberto e Transparência | Controladoria-Geral da União (CGU); (CONFIRMADO)
4)  JULIANA SAKAI | Diretora Executiva | Transparência Brasil (CONFIRMADA)

(Em atendimento ao Requerimento nº 60/2026, de iniciatica do Dep. Jorge Solla | PT-BA | relator do Plano Anual de Fiscalização e Controle - PAFC 2026)";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"82103";"https://dadosabertos.camara.leg.br/api/v2/eventos/82103";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130683";"2026-05-20T10:00:44";"2026-05-20T10:29:40";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"82115";"https://dadosabertos.camara.leg.br/api/v2/eventos/82115";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130824";"2026-05-20T10:00:00";"2026-05-20T10:55:46";"Encerrada (Termo)";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"82181";"https://dadosabertos.camara.leg.br/api/v2/eventos/82181";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131722";"2026-05-20T10:09:51";"2026-05-20T10:38:30";"Encerrada";"Eleição para o cargo de 3º Vice-presidente da CVT

Para 3º Vice-Presidente: Deputado PAULO ALEXANDRE BARBOSA - PSD/SP";"Reunião de Eleição";"";"Anexo II, Plenário 11";"";"";""
"82032";"https://dadosabertos.camara.leg.br/api/v2/eventos/82032";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126264";"2026-05-20T10:47:40";"2026-05-20T11:52:34";"Encerrada (Final)";"Temas: 
 
- Atuação internacional da Polícia Federal e seus desdobramentos institucionais, notadamente no caso da prisão do ex-deputado federal Alexandre Ramagem nos Estados Unidos;

- Manifestação de representação diplomática estrangeira acerca de suposta atuação de agente público brasileiro em seu território; e

- Outros assuntos de relevante interesse público inseridos na competência da Polícia Federal.


Em atendimento ao Requerimento nº 45/2026 - CREDN, de autoria dos deputados Luiz Philippe de Orleans e Bragança (PL/SP), Rodrigo Valadares (PL/SE), Evair Vieira de Melo (PP/ES), Mario Frias (PL/SP) e Marcel van Hattem (NOVO/RS); e ao Requerimento nº 46/2026 - CREDN, de autoria dos deputados Helio Lopes (PL/RJ) e Sóstenes Cavalcante (PL/RJ). Ambos os requerimentos foram subscritos pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR).


Convidado:

Senhor ANDREI AUGUSTO PASSOS RODRIGUES - Diretor-Geral da Polícia Federal";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"82102";"https://dadosabertos.camara.leg.br/api/v2/eventos/82102";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129292";"2026-05-20T10:00:18";"2026-05-20T11:37:00";"Encerrada (Final)";"- Votação de indicações de beneficiários para emendas da Comissão à LOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"82125";"https://dadosabertos.camara.leg.br/api/v2/eventos/82125";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3129106";"2026-05-20T09:45:17";"2026-05-20T11:04:49";"Encerrada (Final)";"Confirmados:

1. Gustavo Andrade Manrique, Subsecretário de Arrecadação, Cadastro e Atendimento da Receita Federal do Brasil, representando o Ministério da Fazenda;

2. Fábio Bentes, Economista-chefe da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC); e,

3. Witoldo Hendrich, Presidente da Abrajogo.


(REQ 16/2026 CFT, do deputado Paulo Guedes; e, REQ 30/2026 CFT, da deputada Marussa Boldrin)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"82111";"https://dadosabertos.camara.leg.br/api/v2/eventos/82111";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3128828";"2026-05-20T09:30:00";"2026-05-20T10:17:00";"Encerrada (Final)";"Discussão da pauta e assuntos internos";"Mesa Redonda";"Anexo II, Pav. Superior, Ala C, sala 176";"";"";"";""
"82167";"https://dadosabertos.camara.leg.br/api/v2/eventos/82167";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131217";"2026-05-20T09:00:00";"2026-05-20T10:00:00";"Encerrada (Final)";"Reunião de articulação política, discussão da pauta e assuntos de interesse da Comissão";"Mesa Redonda";"Sala de reuniões da presidência da CAPADR";"";"";"";""
"82160";"https://dadosabertos.camara.leg.br/api/v2/eventos/82160";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130817";"2026-05-20T09:00:00";"2026-05-20T11:00:00";"Encerrada (Final)";"Discussão de pauta e assuntos internos da CDE";"Mesa Redonda";"Anexo II, Térreo, Ala A, sala 37";"";"";"";""
"82067";"https://dadosabertos.camara.leg.br/api/v2/eventos/82067";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131965";"2026-05-20T08:00:00";"2026-05-20T10:06:00";"Encerrada";"Discussão da pauta e outros assuntos atinentes à Comissão";"Mesa Redonda";"Sala da Presidência da CTRAB, Anexo II,  Térreo, Ala C, sala 50";"";"";"";""
"82180";"https://dadosabertos.camara.leg.br/api/v2/eventos/82180";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131684";"2026-05-19T18:15:57";"2026-05-19T19:27:36";"Encerrada";"Requerimento n. 55/2026

Autor: Dep. Reimont

Convidados:

- Anita Leandro – diretora do documentário;


 - Alice de Andrade - diretora e produtora do documentário;


 - Hamilton Lopes dos Santos , autor das imagens registradas durante a Conferência Internacional pela Anistia, realizada em Roma, em 1979; e


 - Pessoas da sociedade civil interessadas no tema.";"Seminário";"";"Anexo II, Plenário 13";"";"";""
"81974";"https://dadosabertos.camara.leg.br/api/v2/eventos/81974";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126711";"2026-05-19T17:19:22";"2026-05-19T20:12:19";"Encerrada (Final)";"REQ. 111/2026 CSAUDE, de autoria dos Deputados Rafael Simões; Dr. Luiz Ovando; Pedro Westphalen; Dr. Zacharias Calil; Silvia Cristina e Dr. Ismael Alexandrino. Aditado pelo REQ. 126/2026, de autoria do Deputado Rafael Simões. 

Convidados(as) confirmados(as):

- Senador Dr. Hiran (Participação presencial) 
Senado Federal 

- Alexandre Hueb (Participação presencial) 
Chefe do Serviço de Cirurgia Cardiovascular do Complexo Hospital Samuel Libânio de Pouso Alegre/MG

- Franz  Campos (Participação virtual) 
Chefe do Setor de Urologia do Instituto Nacional de Câncer - INCA

- Pascoal Marracini (Participação presencial) 
Presidente da Associação Brasileira de Instituições Filantrópicas de Combate ao Câncer - ABIFICC

- Stênio Zequi (Participação presencial)
Líder do Centro de Referência em Tumores Urológicos do A. C. Camargo Cancer Center

- Lumena Furtado (Participação virtual)
Diretora de Atenção à Saúde do Hospitais Universitários Federais do Brasil - HU BRASIL

- Rodrigo Pinheiro (Participação presencial) 
Diretor científico da Sociedade Mundial de Cirurgia Oncológica - WSSO

- Marlene Oliveira (Participação presencial) 
Presidente do Instituto Lado a Lado pela Vida

- Luciana Holtz (Participação presencial) 
Presidente do Instituto Oncoguia

- Miyuki Goto (Participação virtual) 
Consultora Técnica da Associação Médica Brasileira - AMB
Membro da Comissão Nacional de Incorporação de Tecnologias no SUS - CONITEC 

- Carlos Amilcar Salgado (Participação presencial)
Secretário Adjunto de Atenção Especializada à Saúde do Ministério da Saúde - MS";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"81931";"https://dadosabertos.camara.leg.br/api/v2/eventos/81931";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3122240";"2026-05-19T16:37:56";"2026-05-19T17:53:16";"Encerrada (Final)";"Audiência pública decorrente da aprovação do REQ Nº 15/2026 CPASF, de autoria do Deputado BRUNO GANEM (PODE-SP)

Convidados

1) BRUNO DE FREITAS GOMES ( CONFIRMADO - virtual)
   Superintendente 
   Superintendência de Secutirização e Agronegócio da  Comissão de Valores Mobiliários

 2) GABRIEL MURICCA GALÍPOLO ( não participará)
   Presidente
   Banco Central do Brasil

3) JOÃO CARLOS FIGUEIREDO (CONFIRMADO presencial)
   Presidente
   Associação Brasileira de Instituições de Previdência Estaduais e Municipais

4)ALLEX ALBERT RODRIGUES  (CONFIRMADO - presencial)
Diretor do Departamento dos Regimes Próprios de Previdência Social 
   Ministério da Previdência Social

5) SAMY DANA (não participará)
   Professor
   Escola de Administração - Fundação Getúlio Vargas

6) Representante  da Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (ANBIMA)  - Não participará";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"82064";"https://dadosabertos.camara.leg.br/api/v2/eventos/82064";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126710";"2026-05-19T16:27:30";"2026-05-19T18:14:28";"Encerrada";"Requerimento n. 55/2026

Autor: Dep. Reimont

Convidados:

- Anita Leandro – diretora do documentário;


 - Alice de Andrade - diretora e produtora do documentário;


 - Hamilton Lopes dos Santos , autor das imagens registradas durante a Conferência Internacional pela Anistia, realizada em Roma, em 1979; e


 - Pessoas da sociedade civil interessadas no tema.";"Seminário";"";"Anexo II, Plenário 13";"";"";""
"82172";"https://dadosabertos.camara.leg.br/api/v2/eventos/82172";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131349";"2026-05-19T16:27:28";"2026-05-19T16:41:39";"Encerrada (Final)";"Deliberação de Requerimentos (estão sujeitos a pauta os Requerimentos apresentados até 24 horas antes do início da Reunião):";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"82061";"https://dadosabertos.camara.leg.br/api/v2/eventos/82061";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3126691";"2026-05-19T16:25:59";"2026-05-19T17:52:14";"Encerrada";"(REQ 22/2026 CTRAB, do deputado Bohn Gass)

CONVIDADOS:

CARLOS MANUEL BAIGORRI
Presidente da Anatel - Agência Nacional de Telecomunicações,

PEDRO MELLO LOMBARDI
Superintendente Adjunto Substituto de Regulação dos Serviços de Transmissão e Distribuição de Energia Elétrica - Aneel

RICARDO PATAH
Presidente da UGT - União Geral dos Trabalhadores

JOSÉ ROBERTO SILVA
Presidente da Contcop - Confederação Nacional dos Trabalhadores em Comunicações e Publicidade

ROGERIO SOARES
Secretário Geral da Fenattel - Federação Nacional dos Trabalhadores em Empresas de Telecomunicações

VIVIEN MELLO SURUAGY
Presidente da Feninfra - Federação de Call Center e Infraestrutura de Telecomunicações

DIOGO DELLA TORRES
Coordenador de Infraestrutura da Conexis - Sindicato Nacional das Empresas de Telefonia

BASÍLIO PEREZ
Vice-Presidente da Abrint - Associação Brasileira de Provedores de Internet e Telecomunicações";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"81980";"https://dadosabertos.camara.leg.br/api/v2/eventos/81980";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3128915";"2026-05-19T16:09:45";"2026-05-19T17:41:20";"Encerrada";"REQ 13/2026 - Dep. Sâmia Bomfim e Dep. Heloísa Helena

1) EDUARDO LUIZ FERREIRA (Confirmado)
   Representante
   Associação dos Empregados da Eletrobras
(AEEL)

2) FERNANDA LAGROTTA (Confirmada)
   Coordenadora
   Movimento Reaproveita Brasil
 | MRB

3) GENY HELENA FERNANDES MARQUES (Confirmada)
   Procuradora
   Ministério
Público do Trabalho no Distrito Federal e Tocantins | MPT-DF/TO

4) JONES  MANOEL DA SILVA (Confirmado)
   Historiador, Escritor e Comunicador Popular

5) PEDRO ALVES VIEGAS (Confirmado)
   Representante
   Movimento pela Frente Socialista
 Revolucionária

6) SERGIO PETECÃO (a Confirmar)
   Senador da República
   Senado Federal";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"82163";"https://dadosabertos.camara.leg.br/api/v2/eventos/82163";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131054";"2026-05-19T15:44:46";"2026-05-19T16:49:05";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"82182";"https://dadosabertos.camara.leg.br/api/v2/eventos/82182";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3131753";"2026-05-19T15:43:56";"2026-05-19T16:13:42";"Encerrada";"Reunião técnica com movimentos e lideranças";"Reunião Técnica";"";"Anexo II, Plenário 12";"";"";""
"82000";"https://dadosabertos.camara.leg.br/api/v2/eventos/82000";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3125604";"2026-05-19T15:34:33";"2026-05-19T18:11:24";"Encerrada (Final)";"Confirmados:

1. Miguel Crisóstomo Brito Leite, Coordenador Geral de Desenvolvimento Tecnológico e Transformação Mineral da Secretaria Nacional de Geologia, Mineração e Transformação Mineral do Ministério de Minas e Energia;

2. Tólio Edeo Ribeiro, Coordenador-Geral das Indústrias de Metalurgia e de Base Florestal do  Ministério do Desenvolvimento, Indústria, Comércio e Serviços;

3. Osório Coelho Guimarães Neto, Diretor do Departamento de Programas de Inovação do Ministério da Ciência, Tecnologia e Inovação;

4. Rinaldo Mancin, Diretor de Sustentabilidade e Assuntos Associativos do Instituto Brasileiro de Mineração 

5. Vilmar Simões, Diretor-Presidente do Serviço Geológico do Brasil - SGB;

6. João Paulo Pieroni, Superintendente da Área de Desenvolvimento Produtivo e Inovação do BNDES;

7. Amenônia Maria Ferreira Pinto, Diretora do Centro de Desenvolvimento da Tecnologia Nuclear, representando a Comissão Nacional de Energia Nuclear - CNEN;

8. Sérgio Almeida Cunha Filgueiras, Diretor Substituto do Centro de Desenvolvimento da Tecnologia Nuclear - CDTN; e,

9. Daniel Tygel, representante do Movimento Terra Viva Água Rara.



(REQ 17/2026 CFT, do deputado Rogério Correia)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"82085";"https://dadosabertos.camara.leg.br/api/v2/eventos/82085";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3130317";"2026-05-19T15:28:36";"2026-05-19T16:07:26";"Encerrada (Final)";"Eleição para o cargo de 2º Vice e discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"82009";"https://dadosabertos.camara.leg.br/api/v2/eventos/82009";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3128692";"2026-05-19T15:24:00";"2026-05-19T17:48:18";"Encerrada (Final)";"Audiência Pública

Tema: Ilegalidades nos mercados de petróleo, gás natural, derivados e biocombustíveis, incluindo adulteração, comercialização irregular, contrabando e fraudes

Convidados:

DEIVSON MATOS TIMBO, Coordenador Geral do Ministério de Minas e Energia - MME (REQ 4/26) - (confirmado);

JULIO CESAR CANDIA NISHIDA, Superintendente de Fiscalização do Abastecimento da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP (REQ 4/26) - (confirmado);

CARLO FACCIO, Diretor Executivo do Instituto Combustível Legal - ICL (REQ 4/26) - (confirmado);

JAMES THORP NETO, Presidente da Federação Nacional do Comércio de Combustíveis e Lubrificantes - Fecombustíveis e Representante da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC (REQ 4/26) - (confirmado);

ENRICO ANDRIOLO, Gerente Jurídico e Regulatório do Instituto Brasileiro de Petróleo, Gás e Biocombustíveis - IBP (REQ 4/26) - (confirmado);

LÍLIAN SANTOS MARQUES SEVERINO, Economista-Chefe do Departamento de Estudos Econômicos do Conselho Administrativo de Defesa Econômica - CADE (REQ 4/26) - (confirmada);

EVARISTO PINHEIRO, Diretor Presidente da Associação Brasileira dos Refinadores Privados - Refina Brasil  (REQ 4/26) - (confirmado);

ROGÉRIO CARLOS VIEIRA MACIEL, Chefe da Seção de Fiscalização Aduaneira da Receita Federal do Brasil  (REQ 4/26) - (confirmado); 

MÁRCIA CECÍLIA MENG, Auditora-Fiscal da Receita Federal do Brasil, Superintendente da 8ª Região Fiscal (REQ 4/26) - (confirmada);

EMANUEL FERNANDES E SOUZA, Delegado da Polícia Federal - PF (REQ 4/26) - (confirmado);

SAMUEL CARVALHO, Diretor de Regulamentação do Sindicato Nacional das Empresas Distribuidoras de Combustíveis e de Lubrificantes - SINDICOM (REQ 4/26) - (confirmado);

SÉRGIO ARAUJO, Presidente Executivo da Associação Brasileira dos Importadores de Combustíveis - ABICOM (REQ 4/26) - (confirmado); e

CLÁUDIO SOUZA DE ARAÚJO, Diretor Jurídico da Associação das Distribuidoras de Combustíveis - BRASILCOM (REQ 26/26) - (confirmado).

(Requerimento nº 4/2026, do Dep. Julio Lopes)
(Requerimento nº 26/2026, do Dep. Julio Lopes)";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
