"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2604360-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604360-2";"2026-03-03";"2026-03-03T14:30:50";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 50/2026 (Requerimento de Audiência Pública), pelo Deputado Soldado Noelio (UNIÃO/CE), que ""Requer, nos termos dos artigos 255 e 256, do Regimento Interno da Câmara dos Deputados (RICD), a realização de Audiência Pública para debater ações para melhorar a legislação em relação a busca pessoal, ou seja, a abordagem policial"".";"0";""
"2604877-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604877-2";"2026-03-03";"2026-03-03T14:30:50";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 51/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Capitão Alberto Neto (PL/AM), que ""Requer a realização de visita técnica e abertura de diligência para apurar denúncias de infiltração de organizações criminosas na política e na administração pública no Estado do Amazonas, especialmente envolvendo suposto núcleo político ligado ao Comando Vermelho"".";"0";""
"2604881-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604881-2";"2026-03-03";"2026-03-03T14:30:51";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 52/2026 (Requerimento de Audiência Pública), pelo Deputado Capitão Alden (PL/BA), que ""Requer a realização de Audiência Pública, no âmbito da Comissão de Segurança Pública e Combate ao Crime Organizado, para debater o Projeto de Lei Complementar nº 28/2026, que regulamenta o §1º do art. 201 da Constituição Federal, nos termos da Emenda Constitucional nº 103, a fim de definir como atividade exercida sob condições prejudiciais à saúde ou à integridade física aquela desempenhada sob risco institucional permanente de violência, incluindo profissionais da segurança privada, transporte de valores, instrutores de armamento e tiro e Guardas Civis Municipais"".";"0";""
"2604966-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604966-2";"2026-03-03";"2026-03-03T14:30:51";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 53/2026 (Requerimento de Moção), pelo Deputado Sargento Portugal (PODE/RJ), que ""Requer, nos termos regimentais, a concessão de Moção de Homenagem à cientista brasileira Tatiana Coelho de Sampaio, da Universidade Federal do Rio de Janeiro – UFRJ, pelo desenvolvimento da polilaminina, proteína com potencial de regeneração de circuitos nervosos em lesões da medula espinhal"".";"0";""
"2605319-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605319-2";"2026-03-03";"2026-03-03T14:30:51";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 56/2026 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Messias Donato (REPUBLIC/ES), que ""Requer informações ao Senhor Ministro de Estado da Justiça e Segurança Pública sobre registros e denúncias de violência contra crianças e adolescentes em banheiros, vestiários e espaços congêneres abertos ao público, com recortes por ano, UF e idade da vítima, bem como sobre medidas de prevenção"".";"0";""
"2605320-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605320-2";"2026-03-03";"2026-03-03T14:30:51";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 57/2026 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Messias Donato (REPUBLIC/ES), que ""Requer Informações ao Excelentíssimo Ministro da Justiça e Segurança Pública, acerca da capacidade administrativa, orçamentária e operacional existentes para a implementação da monitoração eletrônica de agressores sujeitos a medidas protetivas de urgência previstas na Lei nº 15.125, de 24 de abril de 2025, que alterou a Lei Maria da Penha"".";"0";""
"2605430-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605430-2";"2026-03-03";"2026-03-03T14:30:52";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 59/2026 (Requerimento de Moção), pelo Deputado Coronel Assis (UNIÃO/MT), que ""Requer a concessão de Moção de Aplauso e Louvor aos policiais militares da 14ª Companhia Independente de Polícia Militar de Força Tática – 14ª CIPM, da Polícia Militar do Estado de Mato Grosso, 2º Sargento PM Welder Pereira Tavares, 3º Sargento PM William da Silva Santos, 3º Sargento PM Kesler Justino Carneiro, Cabo PM Paulo Sérgio dos Santos Júnior e Cabo PM Werit Ferreira Rodrigues, em reconhecimento à atuação firme, técnica e corajosa durante operação realizada no município de Rondonópolis, no âmbito da Operação “Tolerância Zero”, que resultou na neutralização de quatro indivíduos fortemente armados e na apreensão de expressivo arsenal bélico, drogas e materiais vinculados à atuação de organização criminosa"".";"0";""
"2601253-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601253-3";"2026-03-03";"2026-03-03T14:37:28";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"81144";"https://dadosabertos.camara.leg.br/api/v2/eventos/81144";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 8/2026 (Requerimento de Audiência Pública), pelo Deputado Márcio Honaiser (PDT/MA), que ""Requer a realização de Audiência Pública para discutir a situação operacional e a segurança do Aeroporto Internacional de São Luís – Marechal Cunha Machado"".";"0";""
"2605034-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605034-2";"2026-03-03";"2026-03-03T14:37:28";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"81144";"https://dadosabertos.camara.leg.br/api/v2/eventos/81144";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 19/2026 (Requerimento de Audiência Pública), pelo Deputado Marangoni (UNIÃO/SP), que ""Requer, nos termos regimentais, aditamento do Requerimento nº 14/2026-CVT, para inclusão de oradores no debate das Propostas de Emenda à Constituição nº 221/2019, nº 8/2025 e nº 40/2025"".";"0";""
"2605035-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605035-2";"2026-03-03";"2026-03-03T14:37:28";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"81144";"https://dadosabertos.camara.leg.br/api/v2/eventos/81144";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 20/2026 (Requerimento de Audiência Pública), pelo Deputado Marangoni (UNIÃO/SP), que ""Requer, nos termos regimentais, aditamento do Requerimento nº 14/2026-CVT, para inclusão de oradores no debate das Propostas de Emenda à Constituição nº 221/2019, nº 8/2025 e nº 40/2025"".";"0";""
"2604641-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604641-2";"2026-03-03";"2026-03-03T14:38:54";"539822";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539822";"PL308020";"81081";"https://dadosabertos.camara.leg.br/api/v2/eventos/81081";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 5/2026 (Requerimento), pela Deputada Maria Rosas (REPUBLIC/SP), que ""Requer a apensação do Projeto de Lei nº 6.131, de 2025, ao Projeto de Lei nº 3.080, de 2020, no âmbito da Comissão Especial sobre a Política Nacional para Pessoas com Autismo"".";"0";""
"2605083-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605083-2";"2026-03-03";"2026-03-03T14:38:55";"539822";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539822";"PL308020";"81081";"https://dadosabertos.camara.leg.br/api/v2/eventos/81081";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 6/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Geraldo Resende (PSDB/MS -Fdr PSDB-CIDADANIA), que ""Requer a realização de Seminário com o tema “Neurodiversidade Afirmativa: Políticas Públicas e Práticas Emancipatórias”, a ser promovido pela Comissão Especial da Política Nacional para Pessoas com Autismo, em parceria com a Assembleia Legislativa do Estado de Mato Grosso do Sul, na cidade de Campo Grande/MS"".";"0";""
"2605086-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605086-2";"2026-03-03";"2026-03-03T14:38:55";"539822";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539822";"PL308020";"81081";"https://dadosabertos.camara.leg.br/api/v2/eventos/81081";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 7/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Márcio Honaiser (PDT/MA), que ""Requer a realização de Seminário no Estado do Maranhão, a ser promovido esta Comissão Especial para debater a Política Nacional para Pessoas com Transtorno do Espectro Autista (TEA), no âmbito do Projeto de Lei nº 3.080/2020. "".";"0";""
"2604781-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604781-4";"2026-03-03";"2026-03-03T14:39:01";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"81144";"https://dadosabertos.camara.leg.br/api/v2/eventos/81144";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir a Associação de Terminais Portuários Privados (ATP) e a Associação Brasileira para o Desenvolvimento da Navegação Interior (ABANI).";"";"";"";"Apresentação do REQ n. 18/2026 (Requerimento de Audiência Pública), pelo Deputado Luiz Carlos Busato (UNIÃO/RS), que ""Requer a realização de audiência pública para discutir a inclusão de empreendimentos públicos federais do setor hidroviário no Programa Nacional de Desestatização (PND), especificamente nos rios Madeira, Tocantins e Tapajós, com o objetivo de assegurar a infraestrutura logística e a segurança jurídica do escoamento da produção nacional"".";"0";""
"2485373-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485373-23";"2026-03-03";"2026-03-03T14:39:22";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-12-10T21:26:18";"Parecer do Relator, Dep. Coronel Ulysses (UNIÃO-AC), pela aprovação, com substitutivo.";"2595858";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2595858"
"2471174-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2471174-22";"2026-03-03";"2026-03-03T15:04:12";"5503";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5503";"CSPCCO";"81157";"https://dadosabertos.camara.leg.br/api/v2/eventos/81157";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-11-05T20:44:39";"Parecer do Relator, Dep. Delegado Paulo Bilynskyj (PL-SP), pela aprovação.";"2582269";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2582269"
"2604821-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604821-3";"2026-03-03";"2026-03-03T15:44:37";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81079";"https://dadosabertos.camara.leg.br/api/v2/eventos/81079";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir o Ministério Público do Trabalho, a pedido do Deputado Alfredinho.";"";"";"";"Apresentação do REQ n. 6/2026 (Requerimento de Audiência Pública), pela Deputada Dilvanda Faro (PT/PA -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública na Comissão da Amazônia e dos Povos Originários e Tradicionais para debater os impactos do uso do mercúrio em trabalhadores, no meio ambiente e na sociedade"".";"0";""
"2605111-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2605111-3";"2026-03-03";"2026-03-03T15:44:44";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81079";"https://dadosabertos.camara.leg.br/api/v2/eventos/81079";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 7/2026 (Requerimento), pela Deputada Juliana Cardoso (PT/SP -Fdr PT-PCdoB-PV), que ""
Requer a realização do IV Seminário sobre Direitos dos Povos Indígenas no Congresso Nacional
"".";"0";""
"2604991-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604991-2";"2026-03-03";"2026-03-03T15:48:55";"539388";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539388";"CASP";"81151";"https://dadosabertos.camara.leg.br/api/v2/eventos/81151";"1";"0";"0";"0";"Aprovado o Requerimento.  Com subscrição da Deputada Erika Kokay.";"";"";"";"Apresentação do REQ n. 9/2026 (Requerimento de Audiência Pública), pela Deputada Alice Portugal (PCdoB/BA -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública da Comissão de Administração e Serviço Público, destinada a debater as consequências da aprovação do Projeto de Lei nº 10.720, de 2018, para as Organizações Sociais Federais de Ciência, Tecnologia e Inovação voltadas para o fomento"".";"0";""
"2604993-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604993-2";"2026-03-03";"2026-03-03T15:50:53";"539388";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539388";"CASP";"81151";"https://dadosabertos.camara.leg.br/api/v2/eventos/81151";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 11/2026 (Requerimento de Audiência Pública), pela Deputada Alice Portugal (PCdoB/BA -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública da Comissão de Administração e da Inovação em Serviço Público destinada a debater a situação do Instituto Nacional do Câncer – INCA e de seus servidores"".";"0";""
"2604992-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604992-2";"2026-03-03";"2026-03-03T15:51:14";"539388";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539388";"CASP";"0";"";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir o Dr. Jean Ruzzarin, a pedido do Deputada Erika Kokay";"";"";"";"Apresentação do REQ n. 10/2026 (Requerimento de Audiência Pública), pela Deputada Alice Portugal (PCdoB/BA -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública da Comissão de Administração e Serviço Público para debater “progressos e pendências do acordo de greve dos servidores técnicos-administrativos das Instituições Federais de Ensino Superior”"".";"0";""
"2604992-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604992-3";"2026-03-03";"2026-03-03T15:51:21";"539388";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539388";"CASP";"0";"";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir o Dr. Jean Ruzzarin, a pedido do Deputada Erika Kokay";"";"";"";"Apresentação do REQ n. 10/2026 (Requerimento de Audiência Pública), pela Deputada Alice Portugal (PCdoB/BA -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública da Comissão de Administração e Serviço Público para debater “progressos e pendências do acordo de greve dos servidores técnicos-administrativos das Instituições Federais de Ensino Superior”"".";"0";""
"2604992-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2604992-4";"2026-03-03";"2026-03-03T15:51:29";"539388";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539388";"CASP";"0";"";"1";"0";"0";"0";"Aprovado o Requerimento, com alteração para incluir o Dr. Jean Ruzzarin, a pedido do Deputada Erika Kokay";"";"";"";"Apresentação do REQ n. 10/2026 (Requerimento de Audiência Pública), pela Deputada Alice Portugal (PCdoB/BA -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública da Comissão de Administração e Serviço Público para debater “progressos e pendências do acordo de greve dos servidores técnicos-administrativos das Instituições Federais de Ensino Superior”"".";"0";""
"2331907-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2331907-31";"2026-03-03";"2026-03-03T15:52:37";"539384";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539384";"CPOVOS";"81079";"https://dadosabertos.camara.leg.br/api/v2/eventos/81079";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-02-27T17:26:41";"Parecer da Relatora, Dep. Célia Xakriabá (PSOL-MG), pela aprovação.";"2605396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2605396"
"2440640-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440640-25";"2026-03-03";"2026-03-03T15:56:27";"539388";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539388";"CASP";"81151";"https://dadosabertos.camara.leg.br/api/v2/eventos/81151";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-18T14:31:40";"Parecer do Relator, Dep. Reimont (PT-RJ), pela aprovação deste, na forma do substitutivo.";"2562295";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2562295"
"2584509-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2584509-2";"2026-03-03";"2026-03-03T16:00:26";"539741";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539741";"PEC23119";"81108";"https://dadosabertos.camara.leg.br/api/v2/eventos/81108";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 13/2025 (Requerimento de Audiência Pública), pelo Deputado Antonio Carlos Rodrigues (PL/SP), que ""Requer a realização de audiência pública com representantes do Executivo Estadual e Municipal do Estado de São Paulo para debate das PECs nº 27/2023 e nº 231/2019"".";"0";""
