"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"80010";"https://dadosabertos.camara.leg.br/api/v2/eventos/80010";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036149";"2025-11-05T14:00:00";"";"Cancelada";"PAUTA  SUJEITA A ALTERAÇÕES

1. Representação nº 21/25, em desfavor do Deputado Kim Kataguiri - UNIÃO/SP - Votação do Parecer Preliminar do Relator, Deputado Rodrigo da Zaeli, pelo arquivamento da representação.
(Defesa prévia apresentada em 25/9/25)
2. Representação nº 14/25, em desfavor do Deputado André Janones - AVANTE/MG - Votação do Parecer Preliminar do Relator, Deputado Castro Neto, pelo arquivamento da representação.
3. Representação nº 8/25, em desfavor do Deputado André Janones - AVANTE/MG - Discussão e votação do Parecer Preliminar do Relator, Deputado Fausto Santos Jr., pela admissibilidade da representação.
(vista concedida em 8/10/25)
4. Representação nº 9/25, em desfavor do Deputado Lindbergh Farias - PT/RJ - Discussão e votação do Parecer Preliminar do Relator, Deputado Fernando Rodolfo, pela admissibilidade da representação.
 (Defesa prévia apresentada em 24/9/25)
 (vista concedida em 8/10/25)
5. Representação nº 10/25, em desfavor do Deputado Gilvan da Federal - PL/ES - Discussão e votação do Parecer Preliminar do Relator, Deputado Albuquerque, pelo arquivamento da representação.
(Defesa prévia apresentada em 24/9/25) 
(vista concedida em 8/10/25)
6. Representação nº 11/25, em desfavor do Deputado Delegado Éder Mauro - PL/PA - Discussão e votação do Parecer Preliminar do Relator, Deputado Albuquerque, pelo arquivamento da representação.
(Defesa prévia apresentada em 24/9/25)
(vista concedida em 8/10/25)
7. Representação nº 12/25, em desfavor do Deputado Lindbergh Farias - PT/RJ - Discussão e votação do Parecer Preliminar do Relator,  Deputado Delegado Fábio Costa, pela admissibilidade da representação.
(Defesa prévia apresentada em 24/9/25)
(vista concedida em 8/10/25)
8. Representação nº 13/25, em desfavor do Deputado Guilherme Boulos - PSOL/SP - Discussão e votação do Parecer Preliminar do Relator,  Deputado Fausto Santos Jr., pela admissibilidade da representação.
(Defesa prévia apresentada em 30/9/25)
(vista concedida em 8/10/25)
9. Representação nº 20/25, em desfavor do Deputado Sargento Fahur - PSD/PR - Leitura, discussão e votação do Parecer Preliminar do Relator, Deputado Fernando Rodolfo - PL/PE.
(Defesa prévia apresentada em 26/9/25)
10. Representação nº 23/25, em desfavor da Deputada Célia Xakriabá - PSOL/MG - Leitura, discussão e votação do Parecer Preliminar do Relator, Deputado Josenildo - PDT/AP.
(Defesa prévia apresentada em 23/9/25)";"Reunião Deliberativa";"";"A Definir";"";"";""
"79994";"https://dadosabertos.camara.leg.br/api/v2/eventos/79994";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3028045";"2025-11-05T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80030";"https://dadosabertos.camara.leg.br/api/v2/eventos/80030";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3030060";"2025-11-05T14:00:00";"";"Cancelada";"Audiência Pública conjunta com a Comissão de Educação para discutir o PL nº 2.062/2023, que dispensa o registro nos Conselhos Regionais para o exercício de docência em educação física, em atenção aos Requerimentos 128 e 129/2025, de autoria da deputada Laura Carneiro.

Convidados confirmados:

-Sr. Antônio Ricardo Catunda de Oliveira,  professor associado da Universidade Estadual do Ceará (UECE);
- Sr. Claudio Boschi, presidente do Conselho Federal de Educacao Fisica (Confef);
-Sr. Rialdo Tavares, presidente Conselho Regional de Educacao Fisica da 4a Regiao (SP); 
- Sr. Heleno da Silva Luiz Junior, representando a Associacao Brasileira de Academias (ACAD Brasil);
 
Aguardando confirmação:
-Sr. Emerson Silami Garcia, Professor Emérito da Universidade Federal de Minas Gerais (UFMG) e
pesquisador sênior da Universidade Federal do Maranhão (UFMA);
- Sr. Alberto Martins da Costa, ex-Diretor Técnico do Comitê Paralímpico Brasileiro, Coordenador de Desporto Paralímpico do Uberlândia Tênis Clube e ex-professor da Universidade Federal de Uberlândia (UFU).";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"79984";"https://dadosabertos.camara.leg.br/api/v2/eventos/79984";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034048";"2025-11-05T14:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"80140";"https://dadosabertos.camara.leg.br/api/v2/eventos/80140";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035040";"2025-11-05T14:00:00";"";"Cancelada";"Definição das emendas da Comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"80103";"https://dadosabertos.camara.leg.br/api/v2/eventos/80103";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034969";"2025-11-05T14:00:00";"";"Cancelada";"Sugestão de Emendas ao PLOA - 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80092";"https://dadosabertos.camara.leg.br/api/v2/eventos/80092";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034923";"2025-11-05T13:31:00";"";"Cancelada";"Discussão e votação de propostas legislativas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80011";"https://dadosabertos.camara.leg.br/api/v2/eventos/80011";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035722";"2025-11-05T13:30:00";"";"Cancelada";"Discussão da 11ª Ata das indicações às programações da LOA 2025 oriundas de emendas e definição das emendas da Comissão ao Projeto de Lei Orçamentária Anual para 2026.";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80117";"https://dadosabertos.camara.leg.br/api/v2/eventos/80117";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036352";"2025-11-05T13:30:00";"";"Cancelada";"Discussão e votação das sugestões de emendas ao PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80142";"https://dadosabertos.camara.leg.br/api/v2/eventos/80142";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035083";"2025-11-05T13:30:00";"";"Cancelada";"Discussão e votação das sugestões de emendas ao PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"80116";"https://dadosabertos.camara.leg.br/api/v2/eventos/80116";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034945";"2025-11-05T13:00:00";"";"Cancelada";"A - Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026

B - Deliberação da 11ª Ata das indicações às programações da LOA 2025 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80155";"https://dadosabertos.camara.leg.br/api/v2/eventos/80155";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036275";"2025-11-05T13:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas e apreciação das emendas à PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"80201";"https://dadosabertos.camara.leg.br/api/v2/eventos/80201";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3039141";"2025-11-05T12:00:00";"";"Cancelada";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"A Definir";"";"";""
"80152";"https://dadosabertos.camara.leg.br/api/v2/eventos/80152";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035720";"2025-11-05T11:30:00";"";"Cancelada";"Pauta em elaboração.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"79975";"https://dadosabertos.camara.leg.br/api/v2/eventos/79975";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3029184";"2025-11-05T11:15:00";"";"Cancelada";"A - Deliberação de indicações às programações da LOA 2025 oriundas de emendas:";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"79527";"https://dadosabertos.camara.leg.br/api/v2/eventos/79527";"";"2025-11-05T11:13:00";"2025-11-05T13:03:00";"Encerrada";"Homenagem a Nossa Senhora de Nazaré e ao evento que a celebra, o Círio de Nazaré";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"80169";"https://dadosabertos.camara.leg.br/api/v2/eventos/80169";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036422";"2025-11-05T11:00:00";"";"Cancelada";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"80150";"https://dadosabertos.camara.leg.br/api/v2/eventos/80150";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035718";"2025-11-05T11:00:00";"";"Cancelada";"Deliberação de Emendas de Comissão ao PLOA 2026 (PLN 15/2025)";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"80162";"https://dadosabertos.camara.leg.br/api/v2/eventos/80162";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3036302";"2025-11-05T11:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"80025";"https://dadosabertos.camara.leg.br/api/v2/eventos/80025";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3029531";"2025-11-05T10:30:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"79987";"https://dadosabertos.camara.leg.br/api/v2/eventos/79987";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3033746";"2025-11-05T10:30:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"79927";"https://dadosabertos.camara.leg.br/api/v2/eventos/79927";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3028596";"2025-11-05T10:30:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80151";"https://dadosabertos.camara.leg.br/api/v2/eventos/80151";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035719";"2025-11-05T10:30:00";"";"Cancelada";"Sugestões de Emendas ao Projeto de Lei Orçamentária (PLOA) de 2026.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"79855";"https://dadosabertos.camara.leg.br/api/v2/eventos/79855";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3027800";"2025-11-05T10:30:00";"";"Cancelada";"- Deliberação das indicações às programações da LOA 2025 oriundas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80189";"https://dadosabertos.camara.leg.br/api/v2/eventos/80189";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3038389";"2025-11-05T10:30:00";"";"Cancelada";"A - Deliberação das indicações às programações da LOA 2025 oriundas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"80016";"https://dadosabertos.camara.leg.br/api/v2/eventos/80016";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3028847";"2025-11-05T10:30:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"80091";"https://dadosabertos.camara.leg.br/api/v2/eventos/80091";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034374";"2025-11-05T10:05:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80190";"https://dadosabertos.camara.leg.br/api/v2/eventos/80190";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3038471";"2025-11-05T22:37:26";"2025-11-05T23:29:10";"Encerrada (Final)";"A - Instalação da Comissão; e

B - Eleição do Presidente e dos Vice-Presidentes";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 06";"";"";""
"80196";"https://dadosabertos.camara.leg.br/api/v2/eventos/80196";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3038621";"2025-11-05T11:00:00";"2025-11-05T12:30:00";"Encerrada";"Reunião para tratar dos 10 anos do rompimento da barragem de Mariana com a presença do Ministro Guilherme Boulos";"Outro Evento";"Praça da Assembleia - Belo Horizonte/MG";"";"";"";""
"80210";"https://dadosabertos.camara.leg.br/api/v2/eventos/80210";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3040669";"2025-11-05T10:02:00";"2025-11-05T22:33:00";"Encerrada";"Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"80106";"https://dadosabertos.camara.leg.br/api/v2/eventos/80106";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034956";"2025-11-05T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"80108";"https://dadosabertos.camara.leg.br/api/v2/eventos/80108";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035790";"2025-11-05T10:00:00";"";"Cancelada";"LOCAL: Anexo II, Plenário 08 
HORÁRIO: 10h  

TEMA: ""Definição das emendas da Comissão ao ao PLN 15/25 (Lei Orçamentária Anual)";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"80121";"https://dadosabertos.camara.leg.br/api/v2/eventos/80121";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034539";"2025-11-05T10:00:00";"";"Cancelada";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"80149";"https://dadosabertos.camara.leg.br/api/v2/eventos/80149";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035716";"2025-11-05T10:00:00";"";"Cancelada";"1 - Ratificação das indicações para execução das emendas à Lei Orçamentária de 2024, em cumprimento ao art. 3º da Resolução nº 1, de 2025-CN.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"79958";"https://dadosabertos.camara.leg.br/api/v2/eventos/79958";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3029532";"2025-11-05T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"79959";"https://dadosabertos.camara.leg.br/api/v2/eventos/79959";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3028586";"2025-11-05T10:00:00";"";"Cancelada";"Discussão e Votação de Propostas Legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"80178";"https://dadosabertos.camara.leg.br/api/v2/eventos/80178";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3037432";"2025-11-05T10:00:00";"2025-11-05T18:29:31";"Encerrada (Termo)";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"80114";"https://dadosabertos.camara.leg.br/api/v2/eventos/80114";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034116";"2025-11-05T10:00:00";"";"Cancelada";"Definição de emendas PLOA 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"79998";"https://dadosabertos.camara.leg.br/api/v2/eventos/79998";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3029815";"2025-11-05T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"79936";"https://dadosabertos.camara.leg.br/api/v2/eventos/79936";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3030196";"2025-11-05T10:04:53";"2025-11-05T10:09:58";"Encerrada (Final)";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"80012";"https://dadosabertos.camara.leg.br/api/v2/eventos/80012";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3028714";"2025-11-05T10:02:58";"2025-11-05T12:19:36";"Encerrada (Final)";"(Requerimentos nºs 30 e 42, de 2025, ambos do Deputado Vitor Lippi)


PALESTRANTES:


VIVIAN LIBÓRIO DE ALMEIDA
Diretora do Departamento de Inovação para a Produção Familiar e Transição Agroecológica do Ministério do Desenvolvimento Agrário e Agricultura Familiar (MDA)
(Presença confirmada)

ALAERCIO LONDE DA SILVA
Coordenador de Conectividade, Agricultura Digital e Mecanização do Ministério da Agricultura e Pecuária (Mapa)
(Presença confirmada)

JULIANO ANTONIO SEBBEN
Especialista em Políticas e Indústria da Confederação Nacional da Indústria (CNI)
(Presença confirmada)

STANLEY ROBSON DE MEDEIROS OLIVEIRA
Chefe Geral da Embrapa Agricultura Digital, da Empresa Brasileira de Pesquisa Agropecuária (Embrapa)
(Participação virtual confirmada)

ALEXANDRE LOPES MARTINS
Chefe da Assessoria de Inovação do Serviço Nacional de Aprendizagem Rural (Senar), da Confederação da Agricultura e Pecuária do Brasil (CNA)
(Presença confirmada)

NATÁLIA MACHADO, Relações Governamentais; e
LARISSA CASSOL, Especialista Jurídica
Empresa Solinftec
(Presenças confirmadas)

Ministério da Ciência, Tecnologia e Inovação (MCTI)
Não participará (ausência justificada)

Empresa OpenAI
Não participará (ausência justificada)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"80096";"https://dadosabertos.camara.leg.br/api/v2/eventos/80096";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034045";"2025-11-05T09:35:21";"2025-11-05T09:57:43";"Encerrada (Final)";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026.";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"80148";"https://dadosabertos.camara.leg.br/api/v2/eventos/80148";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3035771";"2025-11-05T09:30:00";"";"Cancelada";"Definição das emendas da Comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"80086";"https://dadosabertos.camara.leg.br/api/v2/eventos/80086";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3038313";"2025-11-05T09:30:00";"";"Cancelada";"Definição das emendas da comissão ao Projeto de Lei Orçamentária Anual para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"80126";"https://dadosabertos.camara.leg.br/api/v2/eventos/80126";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3034581";"2025-11-05T09:30:00";"";"Encerrada (Termo)";"Discussão e votação das sugestoes de emendas à LOA/2026";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
